Date,Description,Amount
02/01/2026,ACH DEBIT WINGTIP WORKSPACE RENT 2026-02,-6500.00
02/02/2026,ACH DEBIT FABRIKAM FREIGHT 48102,-405.57
02/02/2026,ACH DEBIT QUARTZ CAD SVCS 31866,-389.68
02/03/2026,ACH DEBIT REDWOOD PROTOTYPING 65857,-774.80
02/03/2026,ACH DEBIT QUARTZ CAD SVCS 52114,-321.81
02/04/2026,ACH DEBIT LITWARE LEGAL LLP 36566,-423.64
02/05/2026,ACH DEBIT VANTAGE CARD PAYMENT 3391,-18119.76
02/05/2026,TRANSFER TO SAVINGS 7809,-5000.00
02/05/2026,ACH DEBIT QUARTZ CAD SVCS 58986,-437.07
02/07/2026,ACH DEBIT NORTHWIND SUPPLY 23636,-1179.78
02/07/2026,ACH DEBIT FABRIKAM FREIGHT 36269,-253.51
02/08/2026,ACH DEBIT LITWARE LEGAL LLP 86226,-1234.17
02/09/2026,ACH DEBIT NORTHWIND SUPPLY 18686,-167.06
02/10/2026,ACH CREDIT VOLT DYNAMICS INC INV-1024,54392.03
02/10/2026,ACH CREDIT VOLT DYNAMICS INC INV-1025,9500.00
02/10/2026,ACH DEBIT LITWARE LEGAL LLP 94023,-621.39
02/10/2026,ACH DEBIT FABRIKAM FREIGHT 18553,-503.81
02/11/2026,ACH DEBIT BLUEPEAK ENGINEERING 61092,-1469.34
02/11/2026,ACH DEBIT FABRIKAM FREIGHT 70881,-728.31
02/12/2026,ACH DEBIT NORTHWIND SUPPLY NWS-4412,-16217.01
02/13/2026,ACH DEBIT QUARTZ CAD SVCS 62567,-712.76
02/14/2026,ACH DEBIT NORTHWIND SUPPLY 39332,-1138.55
02/15/2026,PROSEWARE PAYROLL WIRE 0215,-26751.02
02/15/2026,PAYLANE PAYOUT 2026021,23226.73
02/17/2026,ACH DEBIT NORTHWIND SUPPLY 33608,-275.42
02/18/2026,ACH DEBIT TREY RESEARCH,-3571.09
02/19/2026,ACH DEBIT QUARTZ CAD SVCS 29900,-800.52
02/19/2026,ACH DEBIT REDWOOD PROTOTYPING 44296,-1097.35
02/19/2026,ACH DEBIT LITWARE LEGAL LLP 39212,-1212.30
02/20/2026,ACH DEBIT LITWARE LEGAL LLP 95981,-1313.19
02/20/2026,ACH DEBIT REDWOOD PROTOTYPING 10486,-386.11
02/20/2026,ACH DEBIT NORTHWIND SUPPLY 75841,-1001.81
02/20/2026,ACH DEBIT QUARTZ CAD SVCS 50822,-200.64
02/21/2026,ACH DEBIT FABRIKAM FREIGHT 91331,-201.66
02/21/2026,ACH DEBIT LITWARE LEGAL LLP 24294,-1475.87
02/21/2026,ACH DEBIT LITWARE LEGAL LLP 25214,-2394.04
02/21/2026,ACH DEBIT LITWARE LEGAL LLP 12326,-498.88
02/21/2026,ACH DEBIT FABRIKAM FREIGHT 59664,-446.58
02/22/2026,ACH DEBIT NORTHWIND SUPPLY 24380,-397.01
02/23/2026,ACH DEBIT LITWARE LEGAL LLP 78963,-1242.38
02/23/2026,ACH DEBIT NORTHWIND SUPPLY 88444,-312.99
02/23/2026,ACH DEBIT FABRIKAM FREIGHT 23270,-138.35
02/24/2026,ACH DEBIT NORTHWIND SUPPLY 32396,-879.38
02/25/2026,ACH DEBIT FABRIKAM FREIGHT 48808,-446.27
02/25/2026,ACH DEBIT REDWOOD PROTOTYPING 61342,-1189.03
02/25/2026,ACH DEBIT LITWARE LEGAL LLP 79915,-1737.04
02/25/2026,ACH DEBIT REDWOOD PROTOTYPING 78359,-482.63
02/26/2026,ACH DEBIT FABRIKAM FREIGHT 97235,-543.05
02/26/2026,ACH DEBIT FABRIKAM FREIGHT 64950,-598.58
02/27/2026,ACH DEBIT BLUEPEAK ENGINEERING 26501,-728.40
02/28/2026,PROSEWARE PAYROLL WIRE 0228,-26751.02
02/28/2026,PAYLANE PAYOUT 2026022,19003.69
02/28/2026,MONTHLY MAINTENANCE FEE,-45.00
