Northgate Bank,
Account,Business Checking 7742
Statement period,12/01/2025 - 12/31/2025
Opening balance,316882.98
Total deposits,97871.06
Total withdrawals,-135320.13
Closing balance,279433.91

Date,Description,Amount,Balance,Transaction ID
12/01/2025,ACH DEBIT WINGTIP WORKSPACE RENT 2025-12,-6500.00,310382.98,NGB100569
12/04/2025,ACH DEBIT BLUEPEAK ENGINEERING 25272,-800.78,309582.20,NGB100604
12/04/2025,ACH DEBIT LITWARE LEGAL LLP 51085,-738.62,308843.58,NGB100613
12/04/2025,ACH DEBIT QUARTZ CAD SVCS 13087,-337.87,308505.71,NGB100621
12/05/2025,ACH DEBIT VANTAGE CARD PAYMENT 3391,-15045.25,293460.46,NGB100572
12/05/2025,TRANSFER TO SAVINGS 7809,-5000.00,288460.46,NGB100574
12/05/2025,ACH DEBIT FABRIKAM FREIGHT 45241,-554.95,287905.51,NGB100619
12/06/2025,ACH DEBIT LITWARE LEGAL LLP 85228,-2123.16,285782.35,NGB100629
12/07/2025,ACH DEBIT BLUEPEAK ENGINEERING 40938,-588.96,285193.39,NGB100594
12/07/2025,ACH DEBIT NORTHWIND SUPPLY 84626,-1015.22,284178.17,NGB100598
12/07/2025,ACH DEBIT FABRIKAM FREIGHT 62967,-233.24,283944.93,NGB100610
12/07/2025,ACH DEBIT QUARTZ CAD SVCS 54064,-559.80,283385.13,NGB100618
12/07/2025,ACH DEBIT REDWOOD PROTOTYPING 77210,-968.01,282417.12,NGB100625
12/10/2025,ACH CREDIT MERIDIAN AUTOMATION CO INV-1020,49219.43,331636.55,NGB100576
12/10/2025,ACH CREDIT MERIDIAN AUTOMATION CO INV-1021,9000.00,340636.55,NGB100577
12/10/2025,ACH DEBIT LITWARE LEGAL LLP 58006,-909.99,339726.56,NGB100606
12/10/2025,ACH DEBIT QUARTZ CAD SVCS 78889,-560.57,339165.99,NGB100622
12/10/2025,ACH DEBIT FABRIKAM FREIGHT 79138,-745.21,338420.78,NGB100635
12/11/2025,ACH DEBIT LITWARE LEGAL LLP 59573,-2207.96,336212.82,NGB100638
12/12/2025,ACH DEBIT NORTHWIND SUPPLY NWS-4410,-15288.41,320924.41,NGB100578
12/12/2025,ACH DEBIT NORTHWIND SUPPLY 45805,-1011.30,319913.11,NGB100584
12/13/2025,ACH DEBIT QUARTZ CAD SVCS 60527,-508.70,319404.41,NGB100589
12/13/2025,ACH DEBIT NORTHWIND SUPPLY 21229,-687.75,318716.66,NGB100593
12/13/2025,ACH DEBIT BLUEPEAK ENGINEERING 72944,-1308.88,317407.78,NGB100612
12/13/2025,ACH DEBIT NORTHWIND SUPPLY 90289,-634.98,316772.80,NGB100617
12/14/2025,ACH DEBIT NORTHWIND SUPPLY 95630,-1210.67,315562.13,NGB100600
12/15/2025,PROSEWARE PAYROLL WIRE 1215,-25782.18,289779.95,NGB100579
12/15/2025,PAYLANE PAYOUT 2025121,21808.40,311588.35,NGB100581
12/15/2025,ACH DEBIT REDWOOD PROTOTYPING 28077,-1237.47,310350.88,NGB100636
12/16/2025,ACH DEBIT QUARTZ CAD SVCS 46068,-599.05,309751.83,NGB100595
12/16/2025,ACH DEBIT BLUEPEAK ENGINEERING 49560,-1737.32,308014.51,NGB100607
12/16/2025,ACH DEBIT LITWARE LEGAL LLP 92125,-2507.79,305506.72,NGB100611
12/17/2025,ACH DEBIT LITWARE LEGAL LLP 92205,-730.99,304775.73,NGB100620
12/17/2025,ACH DEBIT REDWOOD PROTOTYPING 97139,-1261.31,303514.42,NGB100624
12/17/2025,ACH DEBIT FABRIKAM FREIGHT 50338,-226.35,303288.07,NGB100630
12/18/2025,ACH DEBIT TREY RESEARCH,-3022.54,300265.53,NGB100583
12/18/2025,ACH DEBIT LITWARE LEGAL LLP 84829,-1426.46,298839.07,NGB100603
12/18/2025,ACH DEBIT REDWOOD PROTOTYPING 67211,-1161.82,297677.25,NGB100616
12/18/2025,ACH DEBIT BLUEPEAK ENGINEERING 24745,-1502.96,296174.29,NGB100626
12/19/2025,ACH DEBIT FABRIKAM FREIGHT 91642,-773.45,295400.84,NGB100609
12/19/2025,ACH DEBIT FABRIKAM FREIGHT 21750,-680.35,294720.49,NGB100628
12/21/2025,ACH DEBIT QUARTZ CAD SVCS 97888,-417.98,294302.51,NGB100590
12/22/2025,ACH DEBIT QUARTZ CAD SVCS 61628,-577.85,293724.66,NGB100631
12/22/2025,ACH DEBIT NORTHWIND SUPPLY 20805,-749.29,292975.37,NGB100637
12/23/2025,ACH DEBIT REDWOOD PROTOTYPING 51928,-650.57,292324.80,NGB100623
12/23/2025,ACH DEBIT NORTHWIND SUPPLY 58114,-1089.43,291235.37,NGB100639
12/25/2025,ACH DEBIT REDWOOD PROTOTYPING 23429,-343.68,290891.69,NGB100599
12/25/2025,ACH DEBIT NORTHWIND SUPPLY 93626,-542.65,290349.04,NGB100602
12/25/2025,ACH DEBIT BLUEPEAK ENGINEERING 86423,-776.42,289572.62,NGB100633
12/26/2025,ACH DEBIT REDWOOD PROTOTYPING 41988,-579.89,288992.73,NGB100597
12/26/2025,ACH DEBIT REDWOOD PROTOTYPING 70279,-1227.18,287765.55,NGB100627
12/27/2025,ACH DEBIT FABRIKAM FREIGHT 80284,-347.69,287417.86,NGB100640
12/31/2025,PROSEWARE PAYROLL WIRE 1231,-25782.18,261635.68,NGB100580
12/31/2025,PAYLANE PAYOUT 2025122,17843.23,279478.91,NGB100582
12/31/2025,MONTHLY MAINTENANCE FEE,-45.00,279433.91,NGB100642
